Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
227fDMSOw5_S00_L003_R1_001	(0.0, 5.0)	(1.0, 5.0)	(2.0, 7.0)	(3.0, 9.5)	(4.0, 10.0)	(5.0, 11.5)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 44.0)	(9.0, 59.0)	(10.0, 94.5)	(11.0, 134.5)	(12.0, 166.5)	(13.0, 224.0)	(14.0, 342.0)	(15.0, 713.0)	(16.0, 1248.5)	(17.0, 1566.0)	(18.0, 2156.0)	(19.0, 3441.5)	(20.0, 5273.5)	(21.0, 7458.0)	(22.0, 11021.0)	(23.0, 14618.5)	(24.0, 17174.0)	(25.0, 22371.0)	(26.0, 29962.0)	(27.0, 40595.0)	(28.0, 53191.0)	(29.0, 66940.5)	(30.0, 81255.5)	(31.0, 91420.0)	(32.0, 100613.5)	(33.0, 115473.0)	(34.0, 134239.0)	(35.0, 149931.5)	(36.0, 162125.0)	(37.0, 171664.5)	(38.0, 178278.5)	(39.0, 184323.0)	(40.0, 193405.5)	(41.0, 200711.5)	(42.0, 201818.0)	(43.0, 203991.5)	(44.0, 209701.0)	(45.0, 212389.5)	(46.0, 213184.5)	(47.0, 212438.0)	(48.0, 208521.0)	(49.0, 201738.5)	(50.0, 193489.0)	(51.0, 183996.0)	(52.0, 174890.0)	(53.0, 169347.0)	(54.0, 165241.0)	(55.0, 161868.0)	(56.0, 158961.0)	(57.0, 157354.0)	(58.0, 155912.0)	(59.0, 153961.5)	(60.0, 148770.5)	(61.0, 136960.0)	(62.0, 124068.0)	(63.0, 112340.5)	(64.0, 100516.0)	(65.0, 89876.5)	(66.0, 77770.0)	(67.0, 66907.5)	(68.0, 58608.0)	(69.0, 50821.0)	(70.0, 43336.5)	(71.0, 35467.5)	(72.0, 28258.0)	(73.0, 22694.0)	(74.0, 18167.5)	(75.0, 14721.0)	(76.0, 12218.5)	(77.0, 10030.5)	(78.0, 8268.5)	(79.0, 6774.5)	(80.0, 5608.5)	(81.0, 4825.0)	(82.0, 4137.0)	(83.0, 3389.5)	(84.0, 2710.5)	(85.0, 2168.5)	(86.0, 1750.5)	(87.0, 1372.5)	(88.0, 1085.0)	(89.0, 844.0)	(90.0, 622.0)	(91.0, 442.5)	(92.0, 332.0)	(93.0, 253.5)	(94.0, 172.0)	(95.0, 114.5)	(96.0, 75.5)	(97.0, 58.0)	(98.0, 46.5)	(99.0, 45.0)	(100.0, 51.0)
227fDMSOw5_S00_L004_R1_001	(0.0, 4.0)	(1.0, 3.5)	(2.0, 4.0)	(3.0, 6.5)	(4.0, 7.5)	(5.0, 12.5)	(6.0, 22.0)	(7.0, 28.0)	(8.0, 36.0)	(9.0, 54.5)	(10.0, 84.0)	(11.0, 118.0)	(12.0, 150.5)	(13.0, 218.5)	(14.0, 347.0)	(15.0, 659.0)	(16.0, 1129.5)	(17.0, 1454.5)	(18.0, 2109.5)	(19.0, 3400.0)	(20.0, 5200.0)	(21.0, 7533.5)	(22.0, 11108.5)	(23.0, 14485.5)	(24.0, 17101.5)	(25.0, 22534.5)	(26.0, 30104.0)	(27.0, 40589.5)	(28.0, 53250.5)	(29.0, 66915.0)	(30.0, 80987.5)	(31.0, 91163.0)	(32.0, 100165.5)	(33.0, 115107.0)	(34.0, 133292.0)	(35.0, 148253.0)	(36.0, 160465.0)	(37.0, 169833.5)	(38.0, 176067.0)	(39.0, 181386.5)	(40.0, 190010.5)	(41.0, 196746.0)	(42.0, 196715.0)	(43.0, 198232.0)	(44.0, 203235.5)	(45.0, 204543.0)	(46.0, 204120.0)	(47.0, 202256.0)	(48.0, 197323.5)	(49.0, 189963.0)	(50.0, 181666.0)	(51.0, 172537.5)	(52.0, 163815.0)	(53.0, 158466.5)	(54.0, 153962.0)	(55.0, 149924.0)	(56.0, 146734.5)	(57.0, 145435.5)	(58.0, 144339.5)	(59.0, 141974.5)	(60.0, 136288.0)	(61.0, 124722.5)	(62.0, 112700.0)	(63.0, 102232.0)	(64.0, 91403.5)	(65.0, 81331.0)	(66.0, 69945.0)	(67.0, 59987.5)	(68.0, 52452.0)	(69.0, 45164.5)	(70.0, 38531.5)	(71.0, 31619.5)	(72.0, 25184.5)	(73.0, 20384.5)	(74.0, 16492.5)	(75.0, 13332.5)	(76.0, 10996.5)	(77.0, 9074.5)	(78.0, 7548.0)	(79.0, 6252.5)	(80.0, 5249.0)	(81.0, 4495.0)	(82.0, 3861.5)	(83.0, 3107.0)	(84.0, 2384.0)	(85.0, 1915.5)	(86.0, 1539.0)	(87.0, 1206.5)	(88.0, 975.5)	(89.0, 788.5)	(90.0, 565.5)	(91.0, 392.5)	(92.0, 293.0)	(93.0, 200.0)	(94.0, 131.5)	(95.0, 99.5)	(96.0, 75.0)	(97.0, 53.5)	(98.0, 48.0)	(99.0, 82.0)	(100.0, 113.0)
228fTBTw5_S00_L001_R1_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 5.5)	(5.0, 6.5)	(6.0, 9.0)	(7.0, 17.5)	(8.0, 32.5)	(9.0, 51.0)	(10.0, 72.5)	(11.0, 95.0)	(12.0, 129.5)	(13.0, 196.0)	(14.0, 292.0)	(15.0, 692.5)	(16.0, 1303.0)	(17.0, 1619.0)	(18.0, 2287.0)	(19.0, 3857.0)	(20.0, 6084.5)	(21.0, 8842.0)	(22.0, 13536.0)	(23.0, 17872.5)	(24.0, 20562.5)	(25.0, 27513.0)	(26.0, 37524.5)	(27.0, 51756.0)	(28.0, 68703.0)	(29.0, 86540.5)	(30.0, 104994.5)	(31.0, 117229.5)	(32.0, 128100.0)	(33.0, 147993.5)	(34.0, 172325.5)	(35.0, 191114.0)	(36.0, 206029.5)	(37.0, 218710.5)	(38.0, 227183.5)	(39.0, 233479.0)	(40.0, 243827.0)	(41.0, 251290.0)	(42.0, 249299.5)	(43.0, 247580.5)	(44.0, 250049.0)	(45.0, 248457.0)	(46.0, 246181.5)	(47.0, 243251.0)	(48.0, 237606.5)	(49.0, 229920.0)	(50.0, 220488.5)	(51.0, 210902.5)	(52.0, 201575.5)	(53.0, 195532.5)	(54.0, 190384.5)	(55.0, 184878.5)	(56.0, 179379.5)	(57.0, 175569.0)	(58.0, 171794.0)	(59.0, 166906.5)	(60.0, 159330.5)	(61.0, 146663.5)	(62.0, 133359.5)	(63.0, 120360.0)	(64.0, 106597.0)	(65.0, 94708.0)	(66.0, 81761.0)	(67.0, 70051.0)	(68.0, 60988.5)	(69.0, 52401.0)	(70.0, 44580.5)	(71.0, 36566.5)	(72.0, 28964.0)	(73.0, 23022.0)	(74.0, 18406.5)	(75.0, 14867.5)	(76.0, 12261.5)	(77.0, 9969.0)	(78.0, 8147.5)	(79.0, 6620.0)	(80.0, 5334.0)	(81.0, 4437.5)	(82.0, 3732.0)	(83.0, 3011.0)	(84.0, 2402.0)	(85.0, 1952.5)	(86.0, 1517.5)	(87.0, 1134.0)	(88.0, 893.0)	(89.0, 683.0)	(90.0, 473.5)	(91.0, 321.0)	(92.0, 238.5)	(93.0, 203.5)	(94.0, 165.5)	(95.0, 107.0)	(96.0, 69.0)	(97.0, 52.5)	(98.0, 43.5)	(99.0, 51.0)	(100.0, 62.0)
228fTBTw5_S00_L002_R1_001	(0.0, 3.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 6.0)	(4.0, 8.0)	(5.0, 10.5)	(6.0, 14.5)	(7.0, 21.5)	(8.0, 34.5)	(9.0, 47.0)	(10.0, 72.5)	(11.0, 108.0)	(12.0, 137.5)	(13.0, 196.5)	(14.0, 300.5)	(15.0, 704.5)	(16.0, 1315.0)	(17.0, 1605.5)	(18.0, 2234.5)	(19.0, 3734.5)	(20.0, 5825.5)	(21.0, 8567.0)	(22.0, 13411.5)	(23.0, 17850.5)	(24.0, 20638.0)	(25.0, 27368.0)	(26.0, 37136.5)	(27.0, 51532.0)	(28.0, 68623.5)	(29.0, 86308.5)	(30.0, 104106.5)	(31.0, 115540.5)	(32.0, 126292.0)	(33.0, 146488.0)	(34.0, 170124.5)	(35.0, 188018.5)	(36.0, 203357.0)	(37.0, 216319.5)	(38.0, 224463.5)	(39.0, 230567.5)	(40.0, 241046.0)	(41.0, 248879.5)	(42.0, 246747.5)	(43.0, 244438.5)	(44.0, 246928.5)	(45.0, 245176.0)	(46.0, 242029.5)	(47.0, 238388.0)	(48.0, 232531.5)	(49.0, 225109.0)	(50.0, 215703.5)	(51.0, 206052.5)	(52.0, 197215.0)	(53.0, 191736.0)	(54.0, 186316.0)	(55.0, 180340.5)	(56.0, 175266.5)	(57.0, 171587.0)	(58.0, 167503.0)	(59.0, 163096.0)	(60.0, 156102.0)	(61.0, 143385.5)	(62.0, 129835.5)	(63.0, 117243.0)	(64.0, 104274.0)	(65.0, 92881.0)	(66.0, 80070.0)	(67.0, 68109.5)	(68.0, 59161.5)	(69.0, 51308.5)	(70.0, 43783.0)	(71.0, 35598.0)	(72.0, 28192.0)	(73.0, 22620.5)	(74.0, 18059.0)	(75.0, 14400.0)	(76.0, 11771.0)	(77.0, 9667.0)	(78.0, 7956.0)	(79.0, 6441.0)	(80.0, 5181.0)	(81.0, 4298.0)	(82.0, 3626.5)	(83.0, 2970.5)	(84.0, 2349.5)	(85.0, 1878.0)	(86.0, 1498.5)	(87.0, 1135.0)	(88.0, 865.0)	(89.0, 659.0)	(90.0, 473.5)	(91.0, 316.5)	(92.0, 227.0)	(93.0, 175.5)	(94.0, 120.0)	(95.0, 80.5)	(96.0, 59.5)	(97.0, 43.0)	(98.0, 30.0)	(99.0, 42.0)	(100.0, 60.0)
228fTBTw5_S00_L003_R1_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 5.5)	(5.0, 4.5)	(6.0, 8.5)	(7.0, 21.5)	(8.0, 33.5)	(9.0, 54.0)	(10.0, 72.0)	(11.0, 91.0)	(12.0, 122.5)	(13.0, 181.5)	(14.0, 292.5)	(15.0, 719.5)	(16.0, 1308.0)	(17.0, 1587.5)	(18.0, 2247.0)	(19.0, 3790.5)	(20.0, 5921.0)	(21.0, 8640.5)	(22.0, 13254.5)	(23.0, 17665.5)	(24.0, 20478.0)	(25.0, 27268.0)	(26.0, 37210.5)	(27.0, 51495.5)	(28.0, 68677.5)	(29.0, 86606.0)	(30.0, 104455.0)	(31.0, 115934.5)	(32.0, 126990.0)	(33.0, 146716.0)	(34.0, 170546.0)	(35.0, 189455.5)	(36.0, 204644.0)	(37.0, 217761.5)	(38.0, 226165.0)	(39.0, 231944.5)	(40.0, 241936.5)	(41.0, 250021.5)	(42.0, 248847.5)	(43.0, 246659.5)	(44.0, 249125.5)	(45.0, 248600.5)	(46.0, 246554.0)	(47.0, 243354.0)	(48.0, 237488.5)	(49.0, 229511.5)	(50.0, 219861.0)	(51.0, 209880.5)	(52.0, 200447.0)	(53.0, 195022.0)	(54.0, 189948.0)	(55.0, 184033.0)	(56.0, 178877.5)	(57.0, 175453.5)	(58.0, 171637.0)	(59.0, 166833.0)	(60.0, 159680.0)	(61.0, 146508.5)	(62.0, 132007.5)	(63.0, 119173.5)	(64.0, 106187.0)	(65.0, 94317.0)	(66.0, 81049.0)	(67.0, 69147.5)	(68.0, 60244.0)	(69.0, 52054.5)	(70.0, 44380.0)	(71.0, 35963.5)	(72.0, 28370.0)	(73.0, 22907.5)	(74.0, 18505.5)	(75.0, 14892.5)	(76.0, 12079.0)	(77.0, 9801.5)	(78.0, 8063.5)	(79.0, 6617.0)	(80.0, 5392.0)	(81.0, 4421.5)	(82.0, 3618.0)	(83.0, 2928.5)	(84.0, 2373.5)	(85.0, 1912.5)	(86.0, 1461.5)	(87.0, 1084.0)	(88.0, 863.5)	(89.0, 700.0)	(90.0, 541.0)	(91.0, 380.0)	(92.0, 259.5)	(93.0, 197.0)	(94.0, 137.0)	(95.0, 81.0)	(96.0, 57.0)	(97.0, 45.5)	(98.0, 30.5)	(99.0, 42.5)	(100.0, 64.0)
228fTBTw5_S00_L004_R1_001	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 6.0)	(4.0, 7.5)	(5.0, 7.5)	(6.0, 9.5)	(7.0, 17.5)	(8.0, 26.5)	(9.0, 36.5)	(10.0, 55.5)	(11.0, 80.5)	(12.0, 113.5)	(13.0, 187.0)	(14.0, 295.5)	(15.0, 698.0)	(16.0, 1289.5)	(17.0, 1632.0)	(18.0, 2368.5)	(19.0, 3947.5)	(20.0, 6213.5)	(21.0, 9014.0)	(22.0, 13595.0)	(23.0, 18002.5)	(24.0, 20827.5)	(25.0, 27865.0)	(26.0, 38262.0)	(27.0, 53000.5)	(28.0, 70292.0)	(29.0, 88247.0)	(30.0, 106593.5)	(31.0, 118666.0)	(32.0, 129957.5)	(33.0, 150578.0)	(34.0, 174806.5)	(35.0, 193409.5)	(36.0, 208647.5)	(37.0, 221907.0)	(38.0, 231034.0)	(39.0, 236630.0)	(40.0, 246383.0)	(41.0, 253901.0)	(42.0, 251265.5)	(43.0, 249063.5)	(44.0, 251767.5)	(45.0, 250017.0)	(46.0, 246431.5)	(47.0, 242292.0)	(48.0, 236122.0)	(49.0, 228434.0)	(50.0, 218901.0)	(51.0, 208613.0)	(52.0, 198339.5)	(53.0, 191379.0)	(54.0, 185863.0)	(55.0, 180517.0)	(56.0, 175323.5)	(57.0, 171359.0)	(58.0, 166761.0)	(59.0, 161522.0)	(60.0, 154137.0)	(61.0, 141407.5)	(62.0, 128146.0)	(63.0, 115515.0)	(64.0, 102045.0)	(65.0, 90336.0)	(66.0, 77756.5)	(67.0, 66599.5)	(68.0, 58136.0)	(69.0, 50086.0)	(70.0, 42368.5)	(71.0, 34327.0)	(72.0, 27409.5)	(73.0, 22177.0)	(74.0, 17654.5)	(75.0, 13980.0)	(76.0, 11360.0)	(77.0, 9341.0)	(78.0, 7699.0)	(79.0, 6299.0)	(80.0, 5110.0)	(81.0, 4225.5)	(82.0, 3581.5)	(83.0, 2899.5)	(84.0, 2260.5)	(85.0, 1810.5)	(86.0, 1421.0)	(87.0, 1066.5)	(88.0, 835.0)	(89.0, 647.5)	(90.0, 481.5)	(91.0, 349.5)	(92.0, 241.5)	(93.0, 173.5)	(94.0, 119.0)	(95.0, 88.5)	(96.0, 78.5)	(97.0, 59.0)	(98.0, 51.0)	(99.0, 84.0)	(100.0, 110.0)
230fTBTw5_S00_L001_R1_001	(0.0, 4.0)	(1.0, 4.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 9.0)	(5.0, 11.5)	(6.0, 20.5)	(7.0, 36.0)	(8.0, 44.0)	(9.0, 51.0)	(10.0, 87.0)	(11.0, 134.0)	(12.0, 170.5)	(13.0, 267.5)	(14.0, 417.5)	(15.0, 769.5)	(16.0, 1333.5)	(17.0, 1862.0)	(18.0, 2784.5)	(19.0, 4323.5)	(20.0, 6464.0)	(21.0, 9373.5)	(22.0, 13944.0)	(23.0, 18502.5)	(24.0, 22271.5)	(25.0, 29380.5)	(26.0, 39519.0)	(27.0, 53283.5)	(28.0, 69397.0)	(29.0, 87424.5)	(30.0, 106206.5)	(31.0, 120779.5)	(32.0, 135509.0)	(33.0, 155831.0)	(34.0, 180602.0)	(35.0, 203742.5)	(36.0, 224259.5)	(37.0, 241884.0)	(38.0, 256814.5)	(39.0, 271394.5)	(40.0, 288511.5)	(41.0, 304784.0)	(42.0, 313688.5)	(43.0, 322750.5)	(44.0, 334940.0)	(45.0, 342288.0)	(46.0, 346717.5)	(47.0, 348111.5)	(48.0, 344607.5)	(49.0, 337707.5)	(50.0, 330043.0)	(51.0, 322110.5)	(52.0, 313573.5)	(53.0, 308162.5)	(54.0, 303572.0)	(55.0, 298409.0)	(56.0, 294499.0)	(57.0, 292589.0)	(58.0, 289888.0)	(59.0, 283950.0)	(60.0, 271192.5)	(61.0, 247871.0)	(62.0, 224104.5)	(63.0, 203388.5)	(64.0, 180499.5)	(65.0, 158703.0)	(66.0, 135969.5)	(67.0, 116570.0)	(68.0, 101548.0)	(69.0, 86673.0)	(70.0, 72704.5)	(71.0, 58690.0)	(72.0, 46104.0)	(73.0, 36347.5)	(74.0, 28421.5)	(75.0, 22400.0)	(76.0, 18138.0)	(77.0, 14555.0)	(78.0, 11900.0)	(79.0, 9705.0)	(80.0, 7837.0)	(81.0, 6405.0)	(82.0, 5306.0)	(83.0, 4313.0)	(84.0, 3484.0)	(85.0, 2839.0)	(86.0, 2258.5)	(87.0, 1740.5)	(88.0, 1383.5)	(89.0, 1124.0)	(90.0, 858.5)	(91.0, 615.0)	(92.0, 439.0)	(93.0, 324.5)	(94.0, 238.5)	(95.0, 169.0)	(96.0, 118.0)	(97.0, 81.5)	(98.0, 56.0)	(99.0, 58.5)	(100.0, 71.0)
230fTBTw5_S00_L002_R1_001	(0.0, 7.0)	(1.0, 5.5)	(2.0, 3.5)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 7.0)	(6.0, 15.5)	(7.0, 33.5)	(8.0, 45.5)	(9.0, 58.5)	(10.0, 91.0)	(11.0, 134.0)	(12.0, 160.5)	(13.0, 247.0)	(14.0, 422.5)	(15.0, 809.5)	(16.0, 1412.0)	(17.0, 1922.0)	(18.0, 2714.5)	(19.0, 4179.5)	(20.0, 6239.5)	(21.0, 9149.0)	(22.0, 13873.5)	(23.0, 18479.0)	(24.0, 21933.0)	(25.0, 28750.5)	(26.0, 38861.0)	(27.0, 52546.5)	(28.0, 68453.5)	(29.0, 85540.0)	(30.0, 103503.5)	(31.0, 117572.5)	(32.0, 131667.0)	(33.0, 151500.0)	(34.0, 175858.0)	(35.0, 198304.0)	(36.0, 217863.0)	(37.0, 234944.5)	(38.0, 249090.5)	(39.0, 262648.0)	(40.0, 278837.5)	(41.0, 294483.0)	(42.0, 303375.0)	(43.0, 312276.5)	(44.0, 323349.0)	(45.0, 329704.0)	(46.0, 333395.0)	(47.0, 334025.5)	(48.0, 330219.0)	(49.0, 323385.0)	(50.0, 315911.5)	(51.0, 307928.5)	(52.0, 298996.0)	(53.0, 293870.0)	(54.0, 290557.5)	(55.0, 286040.5)	(56.0, 281777.0)	(57.0, 279203.5)	(58.0, 275873.5)	(59.0, 270223.5)	(60.0, 258516.5)	(61.0, 236383.5)	(62.0, 213730.5)	(63.0, 193389.5)	(64.0, 171225.5)	(65.0, 150103.0)	(66.0, 128052.0)	(67.0, 109603.0)	(68.0, 95452.0)	(69.0, 81708.0)	(70.0, 68685.5)	(71.0, 55384.5)	(72.0, 43283.0)	(73.0, 33858.5)	(74.0, 26256.0)	(75.0, 20701.0)	(76.0, 16773.0)	(77.0, 13477.0)	(78.0, 11133.5)	(79.0, 9118.0)	(80.0, 7366.0)	(81.0, 6065.0)	(82.0, 5033.0)	(83.0, 4057.0)	(84.0, 3239.5)	(85.0, 2641.0)	(86.0, 2131.0)	(87.0, 1621.5)	(88.0, 1246.0)	(89.0, 987.5)	(90.0, 781.0)	(91.0, 547.5)	(92.0, 364.0)	(93.0, 274.0)	(94.0, 193.0)	(95.0, 127.0)	(96.0, 93.5)	(97.0, 74.0)	(98.0, 61.0)	(99.0, 78.0)	(100.0, 100.0)
230fTBTw5_S00_L003_R1_001	(0.0, 6.0)	(1.0, 4.5)	(2.0, 5.0)	(3.0, 8.0)	(4.0, 11.0)	(5.0, 12.5)	(6.0, 21.0)	(7.0, 36.0)	(8.0, 41.5)	(9.0, 52.5)	(10.0, 79.5)	(11.0, 125.5)	(12.0, 173.0)	(13.0, 273.5)	(14.0, 410.5)	(15.0, 716.5)	(16.0, 1253.0)	(17.0, 1798.0)	(18.0, 2680.0)	(19.0, 4232.0)	(20.0, 6420.0)	(21.0, 9280.0)	(22.0, 13883.0)	(23.0, 18365.0)	(24.0, 21905.5)	(25.0, 29107.0)	(26.0, 39251.5)	(27.0, 52779.5)	(28.0, 68787.5)	(29.0, 86098.0)	(30.0, 104435.0)	(31.0, 118858.5)	(32.0, 132942.0)	(33.0, 153273.5)	(34.0, 177639.5)	(35.0, 200121.0)	(36.0, 220563.0)	(37.0, 237746.5)	(38.0, 251980.5)	(39.0, 265933.5)	(40.0, 282548.5)	(41.0, 297931.5)	(42.0, 305930.5)	(43.0, 314044.0)	(44.0, 325262.0)	(45.0, 331880.0)	(46.0, 334803.0)	(47.0, 334262.0)	(48.0, 329669.5)	(49.0, 322482.0)	(50.0, 314583.0)	(51.0, 306541.5)	(52.0, 297776.5)	(53.0, 292326.0)	(54.0, 287585.5)	(55.0, 281947.5)	(56.0, 277559.5)	(57.0, 275360.0)	(58.0, 272280.0)	(59.0, 265135.0)	(60.0, 252372.0)	(61.0, 230673.5)	(62.0, 207696.0)	(63.0, 186870.5)	(64.0, 164598.0)	(65.0, 143742.0)	(66.0, 122716.5)	(67.0, 105022.5)	(68.0, 90927.5)	(69.0, 77422.5)	(70.0, 65019.5)	(71.0, 52424.5)	(72.0, 40832.5)	(73.0, 31989.0)	(74.0, 25009.5)	(75.0, 19723.5)	(76.0, 16003.5)	(77.0, 12832.0)	(78.0, 10505.5)	(79.0, 8480.5)	(80.0, 6777.0)	(81.0, 5595.5)	(82.0, 4713.0)	(83.0, 3833.0)	(84.0, 3039.5)	(85.0, 2457.0)	(86.0, 1958.0)	(87.0, 1537.5)	(88.0, 1218.0)	(89.0, 966.5)	(90.0, 740.5)	(91.0, 527.0)	(92.0, 376.5)	(93.0, 258.5)	(94.0, 180.5)	(95.0, 143.0)	(96.0, 110.5)	(97.0, 83.5)	(98.0, 64.5)	(99.0, 63.0)	(100.0, 69.0)
230fTBTw5_S00_L004_R1_001	(0.0, 1.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 7.5)	(4.0, 10.5)	(5.0, 13.0)	(6.0, 17.0)	(7.0, 23.5)	(8.0, 33.5)	(9.0, 46.5)	(10.0, 75.0)	(11.0, 117.0)	(12.0, 156.0)	(13.0, 236.5)	(14.0, 378.5)	(15.0, 746.0)	(16.0, 1297.5)	(17.0, 1787.5)	(18.0, 2662.5)	(19.0, 4195.0)	(20.0, 6283.0)	(21.0, 9168.5)	(22.0, 13880.0)	(23.0, 18495.5)	(24.0, 21970.0)	(25.0, 28955.0)	(26.0, 39011.0)	(27.0, 52500.0)	(28.0, 68723.0)	(29.0, 86190.0)	(30.0, 103995.0)	(31.0, 117499.0)	(32.0, 131116.5)	(33.0, 151144.0)	(34.0, 175473.0)	(35.0, 197224.5)	(36.0, 216285.5)	(37.0, 232803.5)	(38.0, 246082.0)	(39.0, 258431.0)	(40.0, 273537.5)	(41.0, 287545.0)	(42.0, 294280.0)	(43.0, 301097.0)	(44.0, 310309.0)	(45.0, 314760.5)	(46.0, 315964.0)	(47.0, 314000.0)	(48.0, 308300.5)	(49.0, 300687.0)	(50.0, 292440.0)	(51.0, 283153.0)	(52.0, 273438.5)	(53.0, 267686.0)	(54.0, 262938.5)	(55.0, 256901.5)	(56.0, 252140.5)	(57.0, 249780.0)	(58.0, 246268.5)	(59.0, 239086.5)	(60.0, 226553.0)	(61.0, 206408.0)	(62.0, 185587.5)	(63.0, 166269.0)	(64.0, 145977.5)	(65.0, 127730.0)	(66.0, 108663.5)	(67.0, 92422.0)	(68.0, 80032.0)	(69.0, 68245.5)	(70.0, 57405.0)	(71.0, 46284.5)	(72.0, 35992.5)	(73.0, 28103.5)	(74.0, 22038.5)	(75.0, 17382.5)	(76.0, 13981.5)	(77.0, 11211.0)	(78.0, 9122.5)	(79.0, 7430.0)	(80.0, 6045.5)	(81.0, 5008.0)	(82.0, 4171.5)	(83.0, 3371.5)	(84.0, 2716.0)	(85.0, 2253.5)	(86.0, 1840.5)	(87.0, 1394.0)	(88.0, 1057.0)	(89.0, 831.0)	(90.0, 654.0)	(91.0, 491.5)	(92.0, 365.0)	(93.0, 252.0)	(94.0, 165.5)	(95.0, 119.0)	(96.0, 81.5)	(97.0, 59.0)	(98.0, 51.0)	(99.0, 86.0)	(100.0, 122.0)
238mDMSOw5_S00_L001_R1_001	(0.0, 25.0)	(1.0, 36.0)	(2.0, 57.0)	(3.0, 71.0)	(4.0, 78.0)	(5.0, 105.0)	(6.0, 178.5)	(7.0, 265.5)	(8.0, 340.0)	(9.0, 467.0)	(10.0, 715.0)	(11.0, 1003.5)	(12.0, 1234.0)	(13.0, 1798.0)	(14.0, 2762.5)	(15.0, 4130.0)	(16.0, 5935.5)	(17.0, 8189.0)	(18.0, 12141.0)	(19.0, 17744.5)	(20.0, 24750.0)	(21.0, 34275.0)	(22.0, 48863.0)	(23.0, 63623.0)	(24.0, 77634.5)	(25.0, 101307.5)	(26.0, 132437.0)	(27.0, 172692.5)	(28.0, 219800.0)	(29.0, 273364.0)	(30.0, 331790.0)	(31.0, 379387.0)	(32.0, 426920.0)	(33.0, 493592.0)	(34.0, 577022.0)	(35.0, 654569.0)	(36.0, 717445.0)	(37.0, 768803.5)	(38.0, 807828.5)	(39.0, 839103.0)	(40.0, 875629.0)	(41.0, 908043.0)	(42.0, 921611.5)	(43.0, 939956.5)	(44.0, 969824.0)	(45.0, 986248.0)	(46.0, 993860.5)	(47.0, 993107.0)	(48.0, 977135.0)	(49.0, 950863.5)	(50.0, 920748.5)	(51.0, 884603.0)	(52.0, 848212.5)	(53.0, 820530.0)	(54.0, 793652.5)	(55.0, 766295.0)	(56.0, 739994.5)	(57.0, 720033.0)	(58.0, 699660.0)	(59.0, 672470.0)	(60.0, 632332.0)	(61.0, 570330.0)	(62.0, 507529.0)	(63.0, 452455.5)	(64.0, 396878.5)	(65.0, 347356.5)	(66.0, 294624.0)	(67.0, 248881.0)	(68.0, 214576.0)	(69.0, 182547.5)	(70.0, 153157.5)	(71.0, 123797.0)	(72.0, 97597.5)	(73.0, 77706.5)	(74.0, 61985.5)	(75.0, 49868.0)	(76.0, 41114.0)	(77.0, 33707.5)	(78.0, 27798.0)	(79.0, 22937.5)	(80.0, 19015.0)	(81.0, 15882.5)	(82.0, 13224.0)	(83.0, 10770.0)	(84.0, 8744.0)	(85.0, 7237.5)	(86.0, 5761.0)	(87.0, 4433.0)	(88.0, 3592.0)	(89.0, 2884.5)	(90.0, 2220.0)	(91.0, 1626.5)	(92.0, 1210.5)	(93.0, 976.0)	(94.0, 781.0)	(95.0, 560.0)	(96.0, 399.0)	(97.0, 294.5)	(98.0, 203.0)	(99.0, 176.5)	(100.0, 179.0)
